,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
0,A041140,넥슨지티,미디어 및 엔터,게임,코스피,0,0,0,0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.7,74.9,62.61,-23.8,48.66,37.12,48.31,41.26,-3.3,19.38,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,1.33,3.24,0.0,-167.3,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,1137,1137.66,13,13,233469.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,1398,899,0,266,0,1573,561,273,271,0,0,288,420,241,-19,-220,2,0,0.0,0.0,0.0,0.0,0.0,0,22100,15400,11550,13100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.89926,0,0,0,1,0,0,0,0,0,0,1,0,20220208,127.2,21.0,539.4,724.1,334.5,240.5,447.7,7.3,25.2,0.0,1667540.0,103,0,239,1,1,1,0,1,1,1,1,1,8,72.6,101.5,-7.1,-7.9,101.8,29.0,112.4,179.1,113.6,,54.0,42.5,3.1,-5.5,,208.3,775.6,-13.9,110.8,780.6,163.7,584.3,97044.4,2363.5,,1812.2,108.8,-1.5,-37.3,,208.0,585.9,111.6,37.9,577.5,87.4,534.4,71100.0,989.4,,584.4,127.1,-1.8,-28.7,,208.0,0.0,111.6,37.9,577.5,87.3,534.4,71094.7,0.0,,584.3,127.1,-1.7,0.0,,325,-252,-251,302,-287,29,278,31,40,561,273,271,-710,82,113,766,82,71,56,69,106,151,156,147,16,13,0,2,42,89,87,55,20,14,0,6,38,87,85,61,58,39,0,16,108,245,241,0,,0,0,0,,inf,7.0,inf,50.5,inf,5.0,inf,10.0,18.125,,,,,,417.0,841.5,1.0,419.8333333333333,18.125,218.97916666666666
1,A200880,서연이화,자동차 및 관련부품,차량 시트,코스피,8890,2403,2702,1,0.0,0.0,3.5,10.3,26.5,32.3,24.7,20.1,-11.5,48.7,16.87,13.6,12.61,1.3,3.16,3.75,2.03,3.38,-0.6,6.69,2.61,1.28,0.84,2.23,1.23,0.11,0.11,0.1,0.015704,0.001321,1.84,1.4,0.11,0.31,0.35,-114.7,5.25,9.14,5.25,2.95,3.66,3.64,3.37,2.66,-133.58,74,88.8,157,164,13.0,76,15.42,1.69,45.71,2.25,0.0,0.55,0.02643,1.31634,10928,6644,7718,1280,1491,392,17572,22598,714,458,25333,1695,1537,2971,1882,-1017,-1199,802,150,62.31,42.58,70.62,46.32,-11.77,7030,6720,7130,7400,10050,10050,6320,1,1,1,1,88,41,0.0,0.66,0.67,0.14,1.22,1.36,0.07,1.62,1.69,0.02,1.52,1.54,-0.15,1.32,1.17,300,218,-10.1727,29,95,179,1,0,0,0,0,11545,17402,0,1,20220516,25.0,11.4,212.2,382.1,-15.3,311.5,306.4,-1.0,13.4,13.4,62.5,56,21,1080,1,1,1,1,1,1,1,1,1,9,17.8,10.9,6.8,-0.7,11.1,17.0,49.4,-4.7,-1.3,15.2,-16.5,0.6,-3.3,21.5,-2.6,450.0,-6.1,82.5,121.5,36.1,266.6,276.0,-33.1,-78.8,31.4,-58.9,20.1,-7.2,-53.7,154.5,498.5,334.1,-604.5,11.2,163.7,104.2,156.9,909.4,-307.0,2232.5,-88.7,1889.1,38.3,-166.6,227.3,498.5,334.3,-604.5,11.2,163.7,104.2,156.9,909.5,-306.9,2232.4,-88.7,1889.1,38.3,-166.6,227.3,18508,120,-66,19768,219,-465,19624,485,-413,21801,660,263,-244,-1720,-1528,973,4476,3528,5348,6272,5238,5271,5098,6193,-103,-117,287,419,172,207,192,89,-208,-306,24,77,9,174,240,-160,-771,-1130,88,286,32,643,890,-592,754.0,6035,226,204,,0.3389830508474576,62.5,0.8130081300813008,152.0,2.857142857142857,55.0,10.0,48.5,79.5,855.0,316.0,21.0,275.0,366.75,820.5,364.5,713.5,632.8333333333334,223.125,359.6944444444445
2,A005800,신영와코루,섬유 및 의류,의류,코스피,12350,1112,900,0,0.0,0.0,-0.4,-0.4,-5.4,1.2,5.6,3.3,-3.1,5.6,29.53,60.6,59.72,1.4,2.71,6.36,4.07,6.15,1.9,2.4,2.01,6.68,5.15,6.7,5.19,0.59,0.58,0.62,0.072607,0.109836,4.85,0.54,0.2,0.36,0.34,19.4,14.26,17.13,14.26,10.05,4.84,30.14,21.38,9.71,93.97,210,315.31,20,20,16.0,7,20.8,1.21,-7.27,1.71,0.87,0.39,0.01882,0.61886,658,3229,1703,567,1837,347,3887,1917,52,78,36168,868,78,1148,167,-559,-33,1,150,0.32,0.52,0.97,-38.49,-66.84,13050,12200,11700,11950,12750,14750,11100,0,0,0,0,84,11,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.01,-0.05,-0.06,-0.19,0.45,0.26,0.04,0.27,0.31,58,70,2.28544,46,-27,710,1,0,0,0,0,18083,8916,0,1,20220516,6.4,4.0,157.1,100.0,697.1,180.7,190.1,4.1,2.2,2.2,700.0,20,109,166,1,1,1,1,0,0,1,1,1,7,8.7,5.4,2.2,-0.1,6.4,10.0,2.7,2.5,13.7,5.4,21.7,26.0,-1.6,-24.6,12.7,68.2,752.5,-90.9,150.0,640.0,7.4,46.4,34.2,42.0,111.0,132.1,6.3,131.7,-173.3,216.9,54.8,195.9,-31.0,0.0,124.1,-16.4,9.6,123.9,25.1,91.6,146.1,51.9,137.1,-145.1,217.8,54.8,196.4,-31.0,0.0,124.1,-16.5,9.6,123.9,25.0,91.5,146.1,52.0,136.9,-145.1,217.8,1742,22,42,1781,2,29,1780,5,29,1894,37,65,467,322,322,722,388,524,517,351,427,538,530,399,13,10,25,-42,14,14,33,-25,17,20,23,-31,14,22,52,-23,192,222,258,-348,160,244,578,-261,307.0,450,29,28,,0.09950248756218905,492.0,0.19267822736030826,483.0,2.941176470588235,48.0,1.6129032258064517,594.5,404.375,443.0,234.0,474.5,286.0,359.375,336.0,636.5,90.0,354.1666666666667,381.875,372.6388888888889
3,A071280,로체시스템즈,디스플레이 장비 및 부품,디스플레이 장비,코스닥,6680,1022,1529,38,2.5,0.0,0.6,4.7,21.2,26.5,27.0,25.1,12.6,57.2,22.29,25.0,20.26,2.8,14.46,15.81,10.97,13.5,7.1,14.84,10.68,6.82,2.81,7.05,2.78,0.93,0.85,0.64,0.261486,0.020229,8.9,2.87,0.52,1.3,1.15,19.3,7.55,10.81,7.74,4.77,4.66,7.67,5.87,4.07,29.45,151,207.62,48,48,201.0,8,3.15,0.3,98.18,1.64,0.0,0.1,0.02343,1.01879,400,836,701,192,41,0,1236,1203,174,132,5814,864,163,275,149,193,-186,4,20,13.52,21.36,15.8,-36.69,-14.42,5510,5280,5260,5340,5930,6680,4785,1,1,1,1,100,40,-0.05,0.28,0.22,-0.32,2.19,1.87,-0.14,3.44,3.3,-0.07,3.98,3.91,0.2,3.75,3.95,149,121,0.67041,-5,32,342,1,0,0,0,0,6290,8860,0,1,20220513,16.1,98.1,51.0,81.3,144.3,91.1,9.1,4.3,18.6,18.6,428.9,51,64,145,1,1,1,1,1,1,1,1,0,8,48.9,-32.4,7.8,125.8,-38.8,-7.4,-52.6,-55.6,-15.3,34.0,-7.7,-3.4,-13.2,9.4,45.9,1430.0,65.2,530.0,116.3,43.0,132.2,-15.5,29.4,232.5,181.6,317.5,97.2,21.6,-74.6,362.1,778.6,29.4,185.7,600.0,13.1,808.9,-29.8,-11.9,109.3,235.7,91.7,78.3,15.2,-46.9,207.5,778.6,29.6,185.7,600.0,13.1,809.1,-29.8,-11.9,109.3,235.8,91.7,78.5,15.2,-46.9,207.5,740,-10,-14,798,43,12,1802,93,84,1102,133,95,-92,78,549,621,320,603,559,321,296,286,248,272,10,52,41,-10,22,44,53,14,-2,41,37,8,16,28,33,17,-15,265,243,54,104,186,214,114,350.0,397,63,54,,0.20964360587002098,169.0,0.3597122302158274,270.5,0.8695652173913044,743.0,1.5625,611.5,448.5,293.0,135.0,202.0,302.0,233.0,562.5,652.5,152.0,455.6666666666667,340.75,379.0555555555556
4,A093050,LF,섬유 및 의류,의류,코스피,19350,5658,2924,78,2.7,0.0,-0.8,2.1,-1.0,10.3,10.3,4.0,-7.2,-10.8,46.15,61.2,60.57,6.2,9.71,10.63,8.42,10.1,5.7,11.26,6.54,1.82,1.0,2.09,1.07,0.32,0.31,0.31,0.006468,0.007389,1.49,1.1,0.26,0.53,0.41,9.2,3.54,4.77,3.64,3.11,2.38,3.56,3.16,2.95,21.49,139,189.89,70,78,25.0,43,14.39,3.1,25.15,4.08,0.99,1.0,0.01902,0.81417,10428,13349,11644,3139,4133,484,23777,18457,1793,1554,47209,5316,2367,10981,3108,-1263,-1123,401,600,4.75,6.8,16.13,-30.19,-70.56,19550,17550,17550,18600,20850,21600,14850,1,0,1,1,90,30,0.0,0.0,0.0,0.03,0.02,0.05,1.32,-0.22,1.1,2.62,-0.38,2.24,1.78,-0.77,1.01,168,57,1.12386,97,182,92,1,0,0,0,0,38158,54578,0,1,20220516,18.2,9.9,768.5,6.5,73.4,488.8,496.5,3.4,11.1,11.1,150.0,24,64,2707,1,1,1,1,1,1,1,1,1,9,5.1,12.8,8.5,-13.0,11.3,7.0,10.2,12.0,15.2,13.2,-15.5,16.8,-17.0,40.6,-17.0,33.0,95.7,-26.8,-11.9,106.1,112.3,51.9,1175.0,78.1,74.3,-15.6,85.7,-56.3,160.4,-17.4,42.5,562.7,-18.8,-74.4,585.5,236.3,301.0,4477.2,16455.3,420.9,5396.9,539.9,-50.6,-4.8,72.9,42.5,562.8,-18.8,-74.4,585.5,236.3,301.0,4476.9,16454.1,420.9,5396.5,540.0,-50.6,-4.8,72.9,17067,1195,832,18517,875,676,16105,771,173,17931,1589,1186,2845,2312,592,4056,3721,4221,3450,4713,3983,4653,3864,5431,130,336,-21,326,275,511,223,580,26,139,6,2,87,559,276,263,89,477,21,5,299,1913,945,900,1557.0,4509,479,455,,0.3215434083601286,67.0,0.9345794392523364,139.5,2.4390243902439024,85.5,3.2258064516129035,269.5,140.375,582.0,1322.0,117.0,809.0,707.5,153.0,591.5,368.0,370.8333333333333,423.9375,406.2361111111111
5,A007590,동방아그로,화학,비료 및 농약,코스피,7840,1068,1361,121,8.9,0.0,1.7,5.7,-1.1,5.5,10.9,4.7,-2.2,10.1,18.4,28.0,20.75,6.1,7.58,21.16,6.43,16.05,4.5,5.65,4.41,7.17,0.51,7.85,0.51,0.8,0.76,0.34,1.54156,0.116484,7.95,0.93,0.48,0.68,0.67,15.0,10.81,15.26,11.87,2.12,4.61,13.03,10.08,1.6,90.73,174,339.75,39,39,726.0,1,62.06,4.46,46.1,5.47,2.96,1.44,0.02583,0.58357,574,1466,1543,752,137,0,2040,1399,106,90,11688,657,111,375,150,-15,-64,14,350,2.29,1.42,2.69,60.93,-14.78,7930,7430,7070,7490,8020,9930,6640,1,1,1,1,79,18,0.0,0.06,0.06,0.0,0.09,0.09,0.02,-0.07,-0.05,0.15,1.04,1.19,-0.43,1.72,1.29,38,39,3.35472,4,-13,579,1,0,0,0,0,8185,6783,0,1,20220516,-3.0,-2.2,28.3,177.6,-8.1,5.9,3.4,4.4,4.8,4.8,164.0,28,205,136,1,1,0,1,0,0,1,0,0,4,10.7,2.3,2.9,3.9,3.6,11.0,1.1,-19.3,4.0,8.1,520.4,-52.7,-57.4,-16.7,544.4,20.6,-6.1,14.7,19.2,-11.8,15.8,-34.7,-29.4,-21.1,16.6,504.0,-82.2,-270.8,1.7,488.9,14.8,8.4,4.9,4.7,4.5,17.5,-16.0,-46.2,9.2,18.3,408.4,-73.0,-218.3,7.7,501.8,14.8,7.7,4.9,4.7,4.5,17.6,-16.1,-46.2,9.1,18.2,408.7,-73.1,-218.3,7.7,501.8,1211,68,61,1246,78,64,1295,93,67,1341,82,70,448,470,492,514,656,340,181,117,728,344,147,122,123,39,-34,-35,143,25,-44,-43,91,34,-23,-35,107,29,-34,-31,666,252,-171,-254,784,211,-250,-231,927.0,787,166,126,,0.4716981132075471,39.5,1.9607843137254901,109.0,1.4925373134328357,308.5,2.941176470588235,299.5,189.125,978.5,100.0,869.5,131.0,519.75,736.0,658.5,345.0,579.8333333333334,354.4375,429.5694444444445
6,A019210,와이지-원,기계,공작기계,코스닥,8510,2602,3057,0,0.0,0.0,-0.6,3.0,-10.2,-12.1,12.7,-9.1,-10.2,-9.7,18.03,33.0,32.86,7.4,10.35,11.08,5.76,8.16,2.8,8.45,3.29,2.86,1.96,4.43,2.42,0.57,0.54,0.54,0.046499,0.040306,7.54,1.81,0.36,0.9,0.8,31.4,9.43,12.13,9.43,6.59,7.63,6.05,5.25,4.85,-50.12,36,102.24,161,164,10.0,132,28.7,2.12,12.09,2.84,1.2,0.68,0.02723,0.8932,5209,3169,3905,2542,410,10,8378,4792,496,276,10687,902,851,1513,909,-349,-909,322,180,1.92,3.88,12.67,-50.55,-84.84,9480,9680,7550,9360,9480,11100,6540,1,0,0,0,77,30,-0.01,0.01,0.01,0.01,-0.01,0.0,-0.19,-0.12,-0.31,0.2,-0.14,0.06,0.17,-2.19,-2.02,126,122,-4.64679,-41,9,452,1,0,0,0,0,4991,9273,0,1,20220516,79.2,44.4,179.7,133.9,583.6,181.2,193.5,-1.4,10.1,10.0,433.3,55,203,587,1,1,1,1,1,0,1,1,1,8,17.1,26.7,9.5,-12.6,22.3,4.2,42.4,19.1,26.2,21.5,3.6,19.6,-1.0,2.9,-0.3,-5.9,713.6,-71.1,-219.7,372.2,829.2,395.9,243.2,1161.4,96.8,846.8,84.4,11.0,-30.6,38.5,-2.7,202.9,-93.6,-2607.1,161.0,183.0,193.4,152.4,137.8,163.5,131.3,108.0,-31.0,-15.8,118.1,-2.9,202.8,-93.7,-2607.1,161.0,183.1,193.4,152.4,137.8,163.5,131.3,107.9,-31.0,-15.9,118.1,3909,457,220,4280,132,14,3742,-158,-351,4578,430,214,721,46,-1148,700,956,836,989,961,996,1191,1179,1213,-9,-42,-97,-9,68,126,139,97,-45,-83,-103,-120,37,78,54,45,-148,-273,-336,-391,123,255,176,148,323.0,1209,134,99,,0.15174506828528073,280.5,0.4132231404958678,241.0,1.25,432.0,1.8518518518518516,516.0,367.375,490.0,823.0,276.0,494.0,520.75,762.0,350.0,150.5,420.8333333333333,444.0625,436.3194444444444
7,A950130,엑세스바이오,의료기기 및 용품,진단기기,코스닥,17350,6301,3631,215,5.9,0.0,4.5,7.4,9.5,9.8,-1.1,0.3,-17.8,376.6,90.4,78.5,71.39,4.0,42.9,48.06,32.25,35.03,-0.3,61.53,79.82,3.85,1.17,4.87,1.23,1.25,0.58,0.2,0.017225,0.004262,2.0,19.58,1.11,4.31,1.11,9.9,1.69,3.32,1.8,0.56,1.85,2.42,1.35,0.41,27.96,198,237.39,52,53,371.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.04826,0.78535,1520,2866,3282,545,447,0,4386,10855,4657,3501,15667,9639,2662,3964,1635,-350,180,341,0,80.24,52.18,85.34,53.75,-5.99,15850,15800,17550,17300,21100,34900,14450,1,1,1,1,50,20,0.0,0.0,0.0,0.07,0.22,0.29,1.1,0.22,1.32,4.77,0.95,5.72,4.79,0.94,5.73,1664,0,1.59555,154,470,12,0,0,0,0,0,44138,98981,0,1,20220516,66.6,5.4,176.5,399.6,-42.4,-36.4,-26.0,162.3,176.5,176.5,155.9,39,39,1294,1,1,1,0,1,1,1,1,1,8,1156.5,221.7,7.2,182.6,314.7,2136.4,30.4,283.5,147.7,257.1,147.8,-94.2,213.2,453.2,257.3,6011.4,85.2,-81.8,958.8,278.6,21449.4,-3019.0,843.1,43.8,113.0,174.8,-120.2,153.8,380.6,306.9,4616.7,104.5,-319.0,374.4,292.8,14159.8,-10504.4,857.8,49.5,131.4,159.8,-117.5,187.8,274.9,302.0,3466.1,104.5,-237.8,353.7,292.8,13103.7,-9718.8,857.0,49.5,131.4,159.8,-117.5,187.8,274.9,302.0,402,-44,-42,431,-80,-176,1218,687,483,5051,2601,1897,-155,-524,1330,5224,101,100,106,911,2257,130,408,2256,-9,13,21,662,1819,-368,198,952,-9,2,20,470,1220,-213,187,702,-26,6,54,1294,3361,-587,516,1934,7776.0,8061,3874,2824,,1.7857142857142856,16.5,0.8130081300813008,152.0,0.9009009009009008,712.0,5.0,145.0,256.375,435.0,157.0,356.0,216.0,291.0,24.0,2090.0,355.0,823.0,273.6875,456.7916666666667
8,A205470,휴마시스,의료기기 및 용품,의료기기,코스닥,15150,5185,3422,73,2.1,0.0,3.8,6.7,24.7,-20.3,-16.3,-4.1,15.6,712.3,61.78,65.4,61.83,18.1,61.28,62.25,47.92,48.96,1.9,83.17,88.32,2.53,1.08,2.77,1.16,1.61,0.83,0.4,0.001955,0.000544,2.46,11.71,0.83,4.16,1.43,12.2,1.69,3.43,1.72,0.81,1.65,2.68,1.35,0.64,30.07,179,217.44,69,69,6813.0,1,4.52,1.32,0.0,2.11,0.0,0.43,0.05997,0.95513,1387,2020,2946,519,20,0,3407,6279,3848,3009,10571,8793,1956,2104,2051,-314,-121,180,200,137.97,114.47,352.86,20.52,-60.9,12150,19000,18100,15800,13100,34500,11700,1,1,0,0,44,29,0.1,0.3,0.41,0.35,0.84,1.19,1.3,-0.81,0.49,2.25,1.17,3.42,2.19,2.43,4.62,718,72,1.30817,113,495,10,1,0,0,0,0,32384,90272,1,1,20220516,36.5,-3.1,187.7,23487.5,5.4,-0.3,59.1,399.5,515.9,515.8,3098.6,34,59,1871,1,1,1,1,0,0,1,0,1,6,3217.5,882.8,-5.2,396.7,604.2,862.4,51.6,2514.9,675.6,1509.5,-9.6,29.4,286.5,71.5,87.7,19460.0,936.2,10.0,2922.2,662.2,8351.8,11.3,7926.0,646.4,1604.8,-10.7,2.8,470.0,42.6,104.0,16900.0,879.7,-33.3,1841.7,623.4,3418.5,28.9,8332.8,496.9,1488.0,-20.2,-5.6,493.1,33.7,112.2,13865.3,879.8,-32.7,1533.7,623.4,2953.3,28.9,8332.8,496.9,1488.1,-20.3,-5.6,493.0,33.7,112.2,97,-10,-9,92,-9,-12,457,254,209,3218,1936,1512,-32,-43,611,4418,21,173,39,224,203,262,1014,1739,1,110,9,133,119,123,698,996,3,74,7,126,101,95,563,753,10,215,20,369,294,278,1646,2201,4669.0,3264,2032,1598,,1.2345679012345678,19.0,0.8620689655172414,146.0,0.6993006993006994,971.5,2.5,374.5,377.75,31.0,465.0,28.0,529.0,263.25,75.0,2134.0,18.0,742.3333333333334,320.5,461.11111111111114
9,A004360,세방,운송 및 물류,육상운송,코스피,12800,2472,1930,109,5.6,0.0,1.2,2.4,5.8,11.3,9.4,-5.2,-13.5,-6.6,7.58,8.9,8.14,2.1,3.56,5.42,5.51,7.93,4.1,7.09,5.26,6.68,3.77,12.12,6.44,0.23,0.21,0.18,0.036027,0.025508,1.02,0.55,0.18,0.3,0.27,7.2,3.57,4.71,3.79,2.26,3.34,8.48,5.86,3.31,2.87,151,154.81,39,39,28.0,12,8.46,1.56,17.34,1.72,0.8,0.5,0.01652,0.97453,3481,8943,3552,78,6089,4990,12424,11858,422,653,47720,3380,644,938,371,-25,-393,167,200,7.38,6.84,11.42,7.82,-35.39,12100,11500,11700,13500,14800,15150,10500,1,1,1,1,84,22,-0.04,0.1,0.06,-0.08,0.15,0.07,-0.53,0.29,-0.24,-0.47,0.44,-0.03,0.3,1.14,1.44,103,50,0.96719,156,171,98,1,0,0,0,0,32868,34744,0,1,20220513,16.2,-1.1,87.8,-7.3,92.4,46.2,92.9,6.9,6.5,6.5,100.0,56,3,204,1,1,1,0,0,1,1,0,1,6,62.3,40.7,11.0,16.4,25.6,0.3,16.0,46.6,42.4,59.2,1.4,19.2,8.4,8.6,13.4,156.1,171.1,41.2,1.9,78.0,-12.7,90.8,585.0,34.5,230.1,61.5,71.1,-6.0,-48.2,296.4,20.7,105.4,-84.3,377.9,61.2,-4.8,65.6,123.3,65.9,88.6,417.0,85.5,-52.9,-112.3,1852.9,20.7,105.2,-84.3,377.9,61.2,-4.8,65.6,123.3,65.9,88.6,417.0,85.5,-52.9,-112.3,1852.9,6517,114,434,7233,161,68,8422,164,325,10577,292,524,2248,352,1683,2714,2158,2223,1907,2134,2164,2579,2796,3038,65,51,13,35,57,97,91,47,152,162,57,-46,145,269,127,-16,788,840,293,-237,750,1391,655,-81,1414.0,3445,187,273,,0.4424778761061947,44.0,0.15527950310559005,559.0,3.7037037037037033,26.0,5.555555555555555,121.5,187.625,225.0,162.5,489.5,33.0,227.5,1608.0,815.0,533.5,985.5,207.5625,466.875
